shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AUDHb,-155.0833419,19.72049217,23
AUDHb,-155.0824079,19.71970621,24
AUDHb,-155.0821564,19.71949457,25
AUDHb,-155.0820735,19.71941821,26
AUDHb,-155.0817465,19.71911694,27
AUDHb,-155.0815327,19.71891998,28
AUDHb,-155.0813834,19.71879349,29
AUDHb,-155.081366,19.71877872,30
AUDHb,-155.0812385,19.71867074,31
AUDHb,-155.0811592,19.71860358,32
AUDHb,-155.080744,19.71824476,33
AUDHb,-155.08056,19.71807046,34
AUDHb,-155.0802761,19.71780141,35
AUDHb,-155.0801619,19.71769327,36
AUDHb,-155.0798469,19.71739481,37
AUDHb,-155.0796911,19.7172472,38
AUDHb,-155.0796007,19.71716148,39
AUDHb,-155.0794769,19.71704423,40
AUDHb,-155.0790991,19.71670029,41
AUDHb,-155.0789575,19.71656844,42
AUDHb,-155.0789419,19.71655391,43
AUDHb,-155.0787557,19.7163805,44
AUDHb,-155.0785614,19.71619962,45
AUDHb,-155.0783814,19.71637712,46
AUDHb,-155.0781967,19.7165592,47
AUDHb,-155.0778701,19.71691285,48
AUDHb,-155.0776984,19.71708635,49
AUDHb,-155.0776418,19.71714356,50
AUDHb,-155.0775443,19.71724216,51
AUDHb,-155.0774317,19.71735589,52
AUDHb,-155.0773509,19.71753958,53
AUDHb,-155.0773692,19.71779526,54
AUDHb,-155.0774142,19.71789495,55
AUDHb,-155.0774271,19.71792347,56
AUDHb,-155.0774584,19.71799277,57
AUDHb,-155.0779187,19.71841962,58
AUDHb,-155.078257,19.71873333,59
AUDHb,-155.0784445,19.7189072,60
AUDHb,-155.07857,19.71902359,61
AUDHb,-155.0786471,19.7190951,62
AUDHb,-155.078654,19.71910148,63
AUDHb,-155.0786629,19.71910972,64
AUDHb,-155.0788214,19.71925673,65
AUDHb,-155.0789195,19.71934773,66
AUDHb,-155.0789726,19.71939692,67
AUDHb,-155.0791032,19.7195181,68
AUDHb,-155.0792408,19.71964565,69
AUDHb,-155.0789898,19.71997831,70
AUDHb,-155.0789284,19.72009946,71
AUDHb,-155.0788459,19.72026217,72
AUDHb,-155.0787633,19.72058172,73
AUDHb,-155.0787212,19.72096271,74
AUDHb,-155.0786708,19.72147214,75
AUDHb,-155.0786567,19.7217434,76
AUDHb,-155.0786178,19.72213533,77
AUDHb,-155.0793975,19.72224342,78
AUDHb,-155.0800889,19.72238335,79
AUDHb,-155.0803996,19.72244623,80
AUDHb,-155.0807772,19.72252264,81
AUDHb,-155.0812364,19.72261558,82
AUDHb,-155.0815494,19.72267893,83
AUDHb,-155.0824157,19.72285424,84
AUDHb,-155.0826509,19.72290184,85
AUDHb,-155.0828089,19.72293381,86
AUDHb,-155.0835844,19.72313816,87
AUDHb,-155.083621,19.72315631,88
AUDHb,-155.0839976,19.72333031,89
AUDHb,-155.0841198,19.72338678,90
AUDHb,-155.084155,19.72340339,91
AUDHb,-155.0843754,19.7235074,92
AUDHb,-155.0844396,19.72353835,93
AUDHb,-155.0844703,19.7235543,94
AUDHb,-155.0845244,19.72358249,95
AUDHb,-155.0848578,19.72375598,96
AUDHb,-155.0852848,19.72405701,97
AUDHb,-155.0854561,19.72416478,98
AUDHb,-155.0856324,19.72427524,99
AUDHb,-155.0857817,19.72450024,100
IWa,-155.597331,20.04249009,1
IWa,-155.5975837,20.04243746,2
IWa,-155.5983444,20.04226623,3
IWa,-155.5991295,20.04208951,4
IWa,-155.6006753,20.04179738,5
IWa,-155.6027528,20.04151956,6
IWa,-155.602761,20.04151821,7
IWa,-155.6053059,20.04109964,8
IWa,-155.6061696,20.04096541,9
IWa,-155.6070567,20.04082308,10
IWa,-155.6078738,20.04069498,11
IWa,-155.6079212,20.04068006,12
IWa,-155.6086053,20.04049422,13
IWa,-155.6095553,20.04024171,14
IWa,-155.6099661,20.04012435,15
IWa,-155.6111273,20.03981834,16
IWa,-155.6116781,20.03967319,17
IWa,-155.6122917,20.03951035,18
IWa,-155.6123929,20.03948155,19
IWa,-155.6126656,20.03941013,20
IWa,-155.6138683,20.03909014,21
IWa,-155.6140624,20.03903521,22
IWa,-155.6143994,20.03894238,23
IWa,-155.6149187,20.03879933,24
IWa,-155.6150929,20.03875132,25
IWa,-155.6155556,20.03862382,26
IWa,-155.615699,20.03858371,27
IWa,-155.6160202,20.03849737,28
IWa,-155.6161986,20.03844666,29
IWa,-155.6168194,20.03827365,30
IWa,-155.6170623,20.03821042,31
IWa,-155.6175764,20.03806915,32
IWa,-155.6181473,20.03791045,33
IWa,-155.6190109,20.03767686,34
IWa,-155.6199659,20.03745316,35
IWa,-155.6204284,20.03734481,36
IWa,-155.6217203,20.03706601,37
IWa,-155.6227013,20.03685625,38
IWa,-155.6233782,20.03670779,39
IWa,-155.623802,20.03661396,40
IWa,-155.6240106,20.03656477,41
IWa,-155.6246533,20.036427,42
IWa,-155.6250651,20.03633421,43
IWa,-155.6254137,20.0362597,44
IWa,-155.6254238,20.03625755,45
IWa,-155.6267975,20.0359463,46
IWa,-155.6275486,20.03578547,47
IWa,-155.6285202,20.0355774,48
IWa,-155.6294698,20.03539524,49
IWa,-155.6316566,20.034921,50
IWa,-155.6320961,20.03482043,51
IWa,-155.6322832,20.03476892,52
IWa,-155.6324398,20.0347294,53
IWa,-155.6326921,20.03464334,54
IWa,-155.6341465,20.03410267,55
IWa,-155.6343165,20.03402855,56
IWa,-155.6356612,20.03301299,57
IWa,-155.6357053,20.03298353,58
IWa,-155.6383723,20.03109688,59
IWa,-155.6385058,20.03100135,60
IWa,-155.6389263,20.03066951,61
IWa,-155.6393847,20.03030776,62
IWa,-155.639432,20.03028854,63
IWa,-155.6396016,20.0302169,64
IWa,-155.6417646,20.02963547,65
IWa,-155.6419175,20.02959435,66
IWa,-155.642488,20.02943161,67
IWa,-155.6428513,20.02933246,68
IWa,-155.6437506,20.02909158,69
IWa,-155.6447103,20.02884257,70
IWa,-155.6454224,20.02863669,71
IWa,-155.6456849,20.02856962,72
IWa,-155.6459176,20.02852167,73
IWa,-155.6462052,20.0284785,74
IWa,-155.6469476,20.02838711,75
IWa,-155.6475386,20.02830548,76
IWa,-155.6482155,20.02820467,77
IWa,-155.6493267,20.02807003,78
IWa,-155.6506714,20.02789225,79
IWa,-155.6513774,20.02781051,80
IWa,-155.6517263,20.027772,81
IWa,-155.651913,20.02772882,82
IWa,-155.6520611,20.02768155,83
IWa,-155.6528876,20.02741771,84
IWa,-155.6533595,20.02725986,85
IWa,-155.6541755,20.0269869,86
IWa,-155.6546079,20.0268393,87
IWa,-155.6546415,20.02682783,88
IWa,-155.6559982,20.02636459,89
IWa,-155.6563448,20.02625381,90
IWa,-155.6565993,20.0261635,91
IWa,-155.6571803,20.02597679,92
IWa,-155.6597744,20.02512488,93
IWa,-155.6600434,20.02503851,94
IWa,-155.6603917,20.02491876,95
IWa,-155.6606342,20.02483741,96
IWa,-155.6609574,20.0247225,97
IWa,-155.6613211,20.02459328,98
IWa,-155.661621,20.02448434,99
IWa,-155.6603966,20.02252161,100
IWa,-155.6600643,20.02199878,101
IWa,-155.6599447,20.02180796,102
IWa,-155.6597959,20.02157053,103
IWa,-155.6596248,20.02130335,104
IWa,-155.6595588,20.02119835,105
IWa,-155.6587495,20.01988245,106
IWa,-155.6579431,20.01858556,107
IWa,-155.6571665,20.01729777,108
IWa,-155.6565079,20.01626326,109
IWa,-155.656428,20.01612858,110
IWa,-155.6562473,20.0160304,111
IWa,-155.6524059,20.01698951,112
IWa,-155.6532243,20.01828374,113
IWa,-155.6539859,20.0195621,114
IWa,-155.6542828,20.02007724,115
IWa,-155.6548145,20.02087087,116
IWa,-155.6556012,20.02216383,117
IWa,-155.6595588,20.02119835,118
IWa,-155.6596248,20.02130335,119
IWa,-155.6597959,20.02157053,120
IWa,-155.6599447,20.02180796,121
IWa,-155.6600643,20.02199878,122
IWa,-155.6603966,20.02252161,123
IWa,-155.661621,20.02448434,124
IWa,-155.6617856,20.02444005,125
IWa,-155.6621897,20.02437291,126
IWa,-155.6623488,20.02435271,127
IWa,-155.662464,20.02434056,128
IWa,-155.6625684,20.02432954,129
IWa,-155.6629926,20.02428621,130
IWa,-155.6633767,20.02423329,131
IWa,-155.6640786,20.02407036,132
IWa,-155.66417,20.02403156,133
IWa,-155.6643261,20.02396989,134
IWa,-155.6645685,20.02383596,135
IWa,-155.664856,20.02362557,136
IWa,-155.6652751,20.02324324,137
IWa,-155.6658303,20.02281784,138
IWa,-155.666147,20.02256023,139
IWa,-155.6664004,20.02235414,140
IWa,-155.66655,20.02221857,141
IWa,-155.6672132,20.02169928,142
IWa,-155.6676018,20.02136954,143
IWa,-155.6681064,20.02094892,144
IWa,-155.6686212,20.02052346,145
IWa,-155.6688312,20.02041356,146
IWa,-155.669455,20.02111946,147
IWa,-155.6699221,20.02171073,148
IWa,-155.6715562,20.02190946,149
IWa,-155.6725392,20.02203068,150
IWa,-155.6730825,20.02208423,151
IWa,-155.6731288,20.02208879,152
IWa,-155.6740338,20.02219055,153
IWa,-155.6745098,20.02226339,154
IWa,-155.6753063,20.02235062,155
IWa,-155.6758701,20.02241847,156
IWa,-155.6765186,20.02250792,157
IWa,-155.6765737,20.02251551,158
IWa,-155.6779445,20.02267547,159
IWa,-155.6782515,20.02273004,160
IWa,-155.6783025,20.02273913,161
IWa,-155.6784308,20.02280697,162
IWa,-155.678601,20.02292502,163
IWa,-155.6788087,20.02307323,164
IWa,-155.678972,20.02318518,165
IWa,-155.6790208,20.02322162,166
IWa,-155.6795022,20.02349999,167
IWa,-155.67985,20.02373624,168
IWa,-155.6798903,20.02376358,169
IWa,-155.6800922,20.02390517,170
IWa,-155.6806607,20.02426545,171
IWa,-155.6808079,20.02434721,172
IWa,-155.6813137,20.02467134,173
IWa,-155.6814033,20.02471237,174
IWa,-155.681732,20.02486313,175
IWa,-155.6820744,20.0249785,176
IWa,-155.6826642,20.02521253,177
IWa,-155.6831455,20.02542224,178
IWa,-155.6835076,20.02555385,179
IWa,-155.6839006,20.02563165,180
IWa,-155.6843596,20.02568431,181
IWa,-155.6847594,20.02574804,182
IWa,-155.6854369,20.02584025,183
IWa,-155.6857836,20.02586433,184
IWa,-155.6862854,20.0258638,185
IWa,-155.6863883,20.02585936,186
IWa,-155.6875627,20.02580867,187
IWa,-155.6885212,20.02577694,188
IWa,-155.6890419,20.02576313,189
IWa,-155.6897709,20.02577698,190
IWa,-155.690578,20.02583479,191
IWa,-155.6914643,20.02589576,192
IWa,-155.6921865,20.02594543,193
IWa,-155.6927194,20.02599372,194
IWa,-155.693066,20.02599825,195
IWa,-155.6934124,20.02603702,196
IWa,-155.693935,20.02608532,197
IWa,-155.6944729,20.0261385,198
IWa,-155.6956988,20.0262349,199
IWa,-155.6959581,20.02626146,200
IWa,-155.6965175,20.02633664,201
IWa,-155.6968369,20.02637543,202
IWa,-155.6971808,20.02642539,203
IWa,-155.697494,20.02645618,204
IWa,-155.6978978,20.02647914,205
IWa,-155.6982355,20.02651378,206
IWa,-155.6984416,20.02651355,207
IWa,-155.6986146,20.0265562,208
IWa,-155.6987877,20.02664945,209
IWa,-155.6989979,20.0267504,210
IWa,-155.6992656,20.02676567,211
IWa,-155.6993496,20.02672736,212
IWa,-155.6994796,20.02666812,213
IWa,-155.6997351,20.02655107,214
IWa,-155.6999778,20.02644952,215
IWa,-155.7001958,20.02634809,216
IWa,-155.7003854,20.02625056,217
IWa,-155.7004925,20.02621052,218
IWa,-155.7006446,20.02615287,219
IWa,-155.7007683,20.02610601,220
IWa,-155.7009001,20.02605526,221
IWa,-155.7010235,20.02601623,222
IWa,-155.7011593,20.0259771,223
IWa,-155.7013158,20.02593803,224
IWa,-155.701464,20.02591446,225
IWa,-155.7016042,20.02589486,226
IWa,-155.7017648,20.02588693,227
IWa,-155.7019297,20.02589061,228
IWa,-155.7021027,20.02590212,229
IWa,-155.7022797,20.02591353,230
IWa,-155.7025642,20.02595605,231
IWa,-155.7029761,20.02604025,232
IWa,-155.7030257,20.02605671,233
IWa,-155.7039571,20.02623577,234
IWa,-155.706227,20.02667209,235
IWa,-155.7063982,20.02670992,236
IWa,-155.7065523,20.02674562,237
IWa,-155.7069974,20.02683854,238
IWa,-155.7081098,20.0270631,239
IWa,-155.7102276,20.02749657,240
IWa,-155.7123453,20.02786781,241
IWa,-155.7130576,20.02796015,242
IWa,-155.7136987,20.02804326,243
IWa,-155.7143989,20.02797624,244
IWa,-155.7147532,20.02792522,245
IWa,-155.7154698,20.02775904,246
IWa,-155.7157827,20.02768649,247
IWa,-155.716348,20.02755786,248
IWa,-155.7172322,20.02732653,249
IWa,-155.717648,20.0272287,250
IWa,-155.7181052,20.02710751,251
IWa,-155.7199868,20.0266341,252
IWa,-155.7213574,20.02628994,253
IWb,-155.7213574,20.02628994,1
IWb,-155.7199868,20.0266341,2
IWb,-155.7181052,20.02710751,3
IWb,-155.717648,20.0272287,4
IWb,-155.7172322,20.02732653,5
IWb,-155.716348,20.02755786,6
IWb,-155.7157827,20.02768649,7
IWb,-155.7154698,20.02775904,8
IWb,-155.7147532,20.02792522,9
IWb,-155.7143989,20.02797624,10
IWb,-155.7136987,20.02804326,11
IWb,-155.7130576,20.02796015,12
IWb,-155.7123453,20.02786781,13
IWb,-155.7102276,20.02749657,14
IWb,-155.7081098,20.0270631,15
IWb,-155.7069974,20.02683854,16
IWb,-155.7065523,20.02674562,17
IWb,-155.7063982,20.02670992,18
IWb,-155.706227,20.02667209,19
IWb,-155.7039571,20.02623577,20
IWb,-155.7030257,20.02605671,21
IWb,-155.7029761,20.02604025,22
IWb,-155.7025642,20.02595605,23
IWb,-155.7022797,20.02591353,24
IWb,-155.7021027,20.02590212,25
IWb,-155.7019297,20.02589061,26
IWb,-155.7017648,20.02588693,27
IWb,-155.7016042,20.02589486,28
IWb,-155.701464,20.02591446,29
IWb,-155.7013158,20.02593803,30
IWb,-155.7011593,20.0259771,31
IWb,-155.7010235,20.02601623,32
IWb,-155.7009001,20.02605526,33
IWb,-155.7007683,20.02610601,34
IWb,-155.7006446,20.02615287,35
IWb,-155.7004925,20.02621052,36
IWb,-155.7003854,20.02625056,37
IWb,-155.7001958,20.02634809,38
IWb,-155.6999778,20.02644952,39
IWb,-155.6997351,20.02655107,40
IWb,-155.6994796,20.02666812,41
IWb,-155.6993496,20.02672736,42
IWb,-155.6992656,20.02676567,43
IWb,-155.6989979,20.0267504,44
IWb,-155.6987877,20.02664945,45
IWb,-155.6986146,20.0265562,46
IWb,-155.6984416,20.02651355,47
IWb,-155.6982355,20.02651378,48
IWb,-155.6978978,20.02647914,49
IWb,-155.697494,20.02645618,50
IWb,-155.6971808,20.02642539,51
IWb,-155.6968369,20.02637543,52
IWb,-155.6965175,20.02633664,53
IWb,-155.6959581,20.02626146,54
IWb,-155.6956988,20.0262349,55
IWb,-155.6944729,20.0261385,56
IWb,-155.693935,20.02608532,57
IWb,-155.6934124,20.02603702,58
IWb,-155.693066,20.02599825,59
IWb,-155.6927194,20.02599372,60
IWb,-155.6921865,20.02594543,61
IWb,-155.6914643,20.02589576,62
IWb,-155.690578,20.02583479,63
IWb,-155.6897709,20.02577698,64
IWb,-155.6890419,20.02576313,65
IWb,-155.6885212,20.02577694,66
IWb,-155.6875627,20.02580867,67
IWb,-155.6863883,20.02585936,68
IWb,-155.6862854,20.0258638,69
IWb,-155.6857836,20.02586433,70
IWb,-155.6854369,20.02584025,71
IWb,-155.6847594,20.02574804,72
IWb,-155.6843596,20.02568431,73
IWb,-155.6839006,20.02563165,74
IWb,-155.6835076,20.02555385,75
IWb,-155.6831455,20.02542224,76
IWb,-155.6826642,20.02521253,77
IWb,-155.6820744,20.0249785,78
IWb,-155.681732,20.02486313,79
IWb,-155.6814033,20.02471237,80
IWb,-155.6813137,20.02467134,81
IWb,-155.6808079,20.02434721,82
IWb,-155.6806607,20.02426545,83
IWb,-155.6800922,20.02390517,84
IWb,-155.6798903,20.02376358,85
IWb,-155.67985,20.02373624,86
IWb,-155.6795022,20.02349999,87
IWb,-155.6790208,20.02322162,88
IWb,-155.678972,20.02318518,89
IWb,-155.6788087,20.02307323,90
IWb,-155.678601,20.02292502,91
IWb,-155.6784308,20.02280697,92
IWb,-155.6783025,20.02273913,93
IWb,-155.6782515,20.02273004,94
IWb,-155.6779445,20.02267547,95
IWb,-155.6765737,20.02251551,96
IWb,-155.6765186,20.02250792,97
IWb,-155.6758701,20.02241847,98
IWb,-155.6753063,20.02235062,99
IWb,-155.6745098,20.02226339,100
IWb,-155.6740338,20.02219055,101
IWb,-155.6731288,20.02208879,102
IWb,-155.6730825,20.02208423,103
IWb,-155.6725392,20.02203068,104
IWb,-155.6715562,20.02190946,105
IWb,-155.6699221,20.02171073,106
IWb,-155.669455,20.02111946,107
IWb,-155.6688312,20.02041356,108
IWb,-155.6686212,20.02052346,109
IWb,-155.6681064,20.02094892,110
IWb,-155.6676018,20.02136954,111
IWb,-155.6672132,20.02169928,112
IWb,-155.66655,20.02221857,113
IWb,-155.6664004,20.02235414,114
IWb,-155.666147,20.02256023,115
IWb,-155.6658303,20.02281784,116
IWb,-155.6652751,20.02324324,117
IWb,-155.664856,20.02362557,118
IWb,-155.6645685,20.02383596,119
IWb,-155.6643261,20.02396989,120
IWb,-155.66417,20.02403156,121
IWb,-155.6640786,20.02407036,122
IWb,-155.6633767,20.02423329,123
IWb,-155.6629926,20.02428621,124
IWb,-155.6625684,20.02432954,125
IWb,-155.662464,20.02434056,126
IWb,-155.6623488,20.02435271,127
IWb,-155.6621897,20.02437291,128
IWb,-155.6617856,20.02444005,129
IWb,-155.661621,20.02448434,130
IWb,-155.6603966,20.02252161,131
IWb,-155.6600643,20.02199878,132
IWb,-155.6599447,20.02180796,133
IWb,-155.6597959,20.02157053,134
IWb,-155.6596248,20.02130335,135
IWb,-155.6595588,20.02119835,136
IWb,-155.6556012,20.02216383,137
IWb,-155.6548145,20.02087087,138
IWb,-155.6542828,20.02007724,139
IWb,-155.6539859,20.0195621,140
IWb,-155.6532243,20.01828374,141
IWb,-155.6524059,20.01698951,142
IWb,-155.6562473,20.0160304,143
IWb,-155.656428,20.01612858,144
IWb,-155.6565079,20.01626326,145
IWb,-155.6571665,20.01729777,146
IWb,-155.6579431,20.01858556,147
IWb,-155.6587495,20.01988245,148
IWb,-155.6595588,20.02119835,149
IWb,-155.6596248,20.02130335,150
IWb,-155.6597959,20.02157053,151
IWb,-155.6599447,20.02180796,152
IWb,-155.6600643,20.02199878,153
IWb,-155.6603966,20.02252161,154
IWb,-155.661621,20.02448434,155
IWb,-155.6613211,20.02459328,156
IWb,-155.6609574,20.0247225,157
IWb,-155.6606342,20.02483741,158
IWb,-155.6603917,20.02491876,159
IWb,-155.6600434,20.02503851,160
IWb,-155.6597744,20.02512488,161
IWb,-155.6571803,20.02597679,162
IWb,-155.6565993,20.0261635,163
IWb,-155.6563448,20.02625381,164
IWb,-155.6559982,20.02636459,165
IWb,-155.6546415,20.02682783,166
IWb,-155.6546079,20.0268393,167
IWb,-155.6541755,20.0269869,168
IWb,-155.6533595,20.02725986,169
IWb,-155.6528876,20.02741771,170
IWb,-155.6520611,20.02768155,171
IWb,-155.651913,20.02772882,172
IWb,-155.6517263,20.027772,173
IWb,-155.6513774,20.02781051,174
IWb,-155.6506714,20.02789225,175
IWb,-155.6493267,20.02807003,176
IWb,-155.6482155,20.02820467,177
IWb,-155.6475386,20.02830548,178
IWb,-155.6469476,20.02838711,179
IWb,-155.6462052,20.0284785,180
IWb,-155.6459176,20.02852167,181
IWb,-155.6456849,20.02856962,182
IWb,-155.6454224,20.02863669,183
IWb,-155.6447103,20.02884257,184
IWb,-155.6437506,20.02909158,185
IWb,-155.6428513,20.02933246,186
IWb,-155.642488,20.02943161,187
IWb,-155.6419175,20.02959435,188
IWb,-155.6417646,20.02963547,189
IWb,-155.6396016,20.0302169,190
IWb,-155.639432,20.03028854,191
IWb,-155.6393847,20.03030776,192
IWb,-155.6389263,20.03066951,193
IWb,-155.6385058,20.03100135,194
IWb,-155.6383723,20.03109688,195
IWb,-155.6357053,20.03298353,196
IWb,-155.6356612,20.03301299,197
IWb,-155.6343165,20.03402855,198
IWb,-155.6341465,20.03410267,199
IWb,-155.6326921,20.03464334,200
IWb,-155.6324398,20.0347294,201
IWb,-155.6322832,20.03476892,202
IWb,-155.6320961,20.03482043,203
IWb,-155.6316566,20.034921,204
IWb,-155.6294698,20.03539524,205
IWb,-155.6285202,20.0355774,206
IWb,-155.6275486,20.03578547,207
IWb,-155.6267975,20.0359463,208
IWb,-155.6254238,20.03625755,209
IWb,-155.6254137,20.0362597,210
IWb,-155.6250651,20.03633421,211
IWb,-155.6246533,20.036427,212
IWb,-155.6240106,20.03656477,213
IWb,-155.623802,20.03661396,214
IWb,-155.6233782,20.03670779,215
IWb,-155.6227013,20.03685625,216
IWb,-155.6217203,20.03706601,217
IWb,-155.6204284,20.03734481,218
IWb,-155.6199659,20.03745316,219
IWb,-155.6190109,20.03767686,220
IWb,-155.6181473,20.03791045,221
IWb,-155.6175764,20.03806915,222
IWb,-155.6170623,20.03821042,223
IWb,-155.6168194,20.03827365,224
IWb,-155.6161986,20.03844666,225
IWb,-155.6160202,20.03849737,226
IWb,-155.615699,20.03858371,227
IWb,-155.6155556,20.03862382,228
IWb,-155.6150929,20.03875132,229
IWb,-155.6149187,20.03879933,230
IWb,-155.6143994,20.03894238,231
IWb,-155.6140624,20.03903521,232
IWb,-155.6138683,20.03909014,233
IWb,-155.6126656,20.03941013,234
IWb,-155.6123929,20.03948155,235
IWb,-155.6122917,20.03951035,236
IWb,-155.6116781,20.03967319,237
IWb,-155.6111273,20.03981834,238
IWb,-155.6099661,20.04012435,239
IWb,-155.6095553,20.04024171,240
IWb,-155.6086053,20.04049422,241
IWb,-155.6079212,20.04068006,242
IWb,-155.6078738,20.04069498,243
IWb,-155.6070567,20.04082308,244
IWb,-155.6061696,20.04096541,245
IWb,-155.6053059,20.04109964,246
IWb,-155.602761,20.04151821,247
IWb,-155.6027528,20.04151956,248
IWb,-155.6006753,20.04179738,249
IWb,-155.5991295,20.04208951,250
IWb,-155.5983444,20.04226623,251
IWb,-155.5975837,20.04243746,252
IWb,-155.597331,20.04249009,253
NKSKa,-155.8859297,19.92479703,1
NKSKa,-155.8862107,19.92450431,2
NKSKa,-155.8865993,19.9238627,3
NKSKa,-155.8867582,19.92337037,4
NKSKa,-155.8868314,19.92233486,5
NKSKa,-155.8869652,19.92171946,6
NKSKa,-155.8870246,19.92158097,7
NKSKa,-155.8872943,19.92102171,8
NKSKa,-155.8873625,19.92078839,9
